Thursday, 3.August 2023, 12.22.39 ,  CMD: 0xb0,
Nr.	 Radius	 Winkel	 X-Wert	Y-Wert	Status
181	  474cm	 90.00°	    0cm	  474cm	      
182	  474cm	 90.50°	   -4cm	  474cm	      
183	  471cm	 91.00°	   -8cm	  471cm	      
184	  470cm	 91.50°	  -12cm	  470cm	      
185	  466cm	 92.00°	  -16cm	  466cm	      
186	  480cm	 92.50°	  -21cm	  480cm	      
187	  478cm	 93.00°	  -25cm	  477cm	      
188	  477cm	 93.50°	  -29cm	  476cm	      
189	  477cm	 94.00°	  -33cm	  476cm	      
190	  475cm	 94.50°	  -37cm	  474cm	      
191	  474cm	 95.00°	  -41cm	  472cm	      
192	  473cm	 95.50°	  -45cm	  471cm	      
193	  471cm	 96.00°	  -49cm	  468cm	      
194	  471cm	 96.50°	  -53cm	  468cm	      
195	  470cm	 97.00°	  -57cm	  466cm	      
196	  468cm	 97.50°	  -61cm	  464cm	      
197	  467cm	 98.00°	  -65cm	  462cm	      
198	  401cm	 98.50°	  -59cm	  397cm	      
199	  387cm	 99.00°	  -61cm	  382cm	      
200	  386cm	 99.50°	  -64cm	  381cm	      
201	  385cm	100.00°	  -67cm	  379cm	      
202	  384cm	100.50°	  -70cm	  378cm	      
203	  384cm	101.00°	  -73cm	  377cm	      
204	  389cm	101.50°	  -78cm	  381cm	      
205	  411cm	102.00°	  -85cm	  402cm	      
206	  449cm	102.50°	  -97cm	  438cm	      
207	  459cm	103.00°	 -103cm	  447cm	      
208	  452cm	103.50°	 -106cm	  440cm	      
209	  475cm	104.00°	 -115cm	  461cm	      
210	  439cm	104.50°	 -110cm	  425cm	      
211	  442cm	105.00°	 -114cm	  427cm	      
212	  440cm	105.50°	 -118cm	  424cm	      
213	  439cm	106.00°	 -121cm	  422cm	      
214	  437cm	106.50°	 -124cm	  419cm	      
215	  436cm	107.00°	 -127cm	  417cm	      
216	  435cm	107.50°	 -131cm	  415cm	      
217	  433cm	108.00°	 -134cm	  412cm	      
218	  432cm	108.50°	 -137cm	  410cm	      
219	  213cm	109.00°	  -69cm	  201cm	      
220	  183cm	109.50°	  -61cm	  173cm	      
221	  170cm	110.00°	  -58cm	  160cm	      
222	  185cm	110.50°	  -65cm	  173cm	      
223	  471cm	111.00°	 -169cm	  440cm	      
224	  470cm	111.50°	 -172cm	  437cm	      
225	  470cm	112.00°	 -176cm	  436cm	      
226	  470cm	112.50°	 -180cm	  434cm	      
227	  470cm	113.00°	 -184cm	  433cm	      
228	  471cm	113.50°	 -188cm	  432cm	      
229	  470cm	114.00°	 -191cm	  429cm	      
230	  471cm	114.50°	 -195cm	  429cm	      
231	  471cm	115.00°	 -199cm	  427cm	      
232	  470cm	115.50°	 -202cm	  424cm	      
233	  471cm	116.00°	 -206cm	  423cm	      
234	  470cm	116.50°	 -210cm	  421cm	      
235	  469cm	117.00°	 -213cm	  418cm	      
236	  471cm	117.50°	 -217cm	  418cm	      
237	  470cm	118.00°	 -221cm	  415cm	      
238	  471cm	118.50°	 -225cm	  414cm	      
239	  471cm	119.00°	 -228cm	  412cm	      
240	  471cm	119.50°	 -232cm	  410cm	      
241	  472cm	120.00°	 -236cm	  409cm	      
242	  473cm	120.50°	 -240cm	  408cm	      
243	  474cm	121.00°	 -244cm	  406cm	      
244	  475cm	121.50°	 -248cm	  405cm	      
245	  476cm	122.00°	 -252cm	  404cm	      
246	  477cm	122.50°	 -256cm	  402cm	      
247	  477cm	123.00°	 -260cm	  400cm	      
248	  479cm	123.50°	 -264cm	  399cm	      
249	  479cm	124.00°	 -268cm	  397cm	      
250	  480cm	124.50°	 -272cm	  396cm	      
251	  480cm	125.00°	 -275cm	  393cm	      
252	  479cm	125.50°	 -278cm	  390cm	      
253	  482cm	126.00°	 -283cm	  390cm	      
254	  483cm	126.50°	 -287cm	  388cm	      
255	  486cm	127.00°	 -292cm	  388cm	      
256	  487cm	127.50°	 -296cm	  386cm	      
257	  463cm	128.00°	 -285cm	  365cm	      
258	  487cm	128.50°	 -303cm	  381cm	      
259	  489cm	129.00°	 -308cm	  380cm	      
260	  490cm	129.50°	 -312cm	  378cm	      
261	  492cm	130.00°	 -316cm	  377cm	      
262	  493cm	130.50°	 -320cm	  375cm	      
263	  495cm	131.00°	 -325cm	  374cm	      
264	  496cm	131.50°	 -329cm	  371cm	      
265	  498cm	132.00°	 -333cm	  370cm	      
266	  500cm	132.50°	 -338cm	  369cm	      
267	  501cm	133.00°	 -342cm	  366cm	      
268	  501cm	133.50°	 -345cm	  363cm	      
269	  503cm	134.00°	 -349cm	  362cm	      
270	  243cm	134.50°	 -170cm	  173cm	      
271	  193cm	135.00°	 -136cm	  136cm	      
272	  190cm	135.50°	 -136cm	  133cm	      
273	  185cm	136.00°	 -133cm	  129cm	      
274	  182cm	136.50°	 -132cm	  125cm	      
275	  177cm	137.00°	 -129cm	  121cm	      
276	  174cm	137.50°	 -128cm	  118cm	      
277	  170cm	138.00°	 -126cm	  114cm	      
278	  167cm	138.50°	 -125cm	  111cm	      
279	  164cm	139.00°	 -124cm	  108cm	      
280	  161cm	139.50°	 -122cm	  105cm	      
281	  157cm	140.00°	 -120cm	  101cm	      
282	  154cm	140.50°	 -119cm	   98cm	      
283	  152cm	141.00°	 -118cm	   96cm	      
284	  149cm	141.50°	 -117cm	   93cm	      
285	  147cm	142.00°	 -116cm	   91cm	      
286	  144cm	142.50°	 -114cm	   88cm	      
287	  145cm	143.00°	 -116cm	   87cm	      
288	  140cm	143.50°	 -113cm	   83cm	      
289	  139cm	144.00°	 -112cm	   82cm	      
290	  137cm	144.50°	 -112cm	   80cm	      
291	  135cm	145.00°	 -111cm	   77cm	      
292	  132cm	145.50°	 -109cm	   75cm	      
293	  130cm	146.00°	 -108cm	   73cm	      
294	  129cm	146.50°	 -108cm	   71cm	      
295	  128cm	147.00°	 -107cm	   70cm	      
296	  126cm	147.50°	 -106cm	   68cm	      
297	  124cm	148.00°	 -105cm	   66cm	      
298	  122cm	148.50°	 -104cm	   64cm	      
299	  121cm	149.00°	 -104cm	   62cm	      
300	  119cm	149.50°	 -103cm	   60cm	      
301	  118cm	150.00°	 -102cm	   59cm	      
302	  116cm	150.50°	 -101cm	   57cm	      
303	  115cm	151.00°	 -101cm	   56cm	      
304	  114cm	151.50°	 -100cm	   54cm	      
305	  113cm	152.00°	 -100cm	   53cm	      
306	  112cm	152.50°	  -99cm	   52cm	      
307	  111cm	153.00°	  -99cm	   50cm	      
308	  109cm	153.50°	  -98cm	   49cm	      
309	  108cm	154.00°	  -97cm	   47cm	      
310	  108cm	154.50°	  -97cm	   46cm	      
311	  106cm	155.00°	  -96cm	   45cm	      
312	  105cm	155.50°	  -96cm	   44cm	      
313	  105cm	156.00°	  -96cm	   43cm	      
314	  103cm	156.50°	  -94cm	   41cm	      
315	  102cm	157.00°	  -94cm	   40cm	      
316	  101cm	157.50°	  -93cm	   39cm	      
317	  101cm	158.00°	  -94cm	   38cm	      
318	  100cm	158.50°	  -93cm	   37cm	      
319	  100cm	159.00°	  -93cm	   36cm	      
320	   98cm	159.50°	  -92cm	   34cm	      
321	   97cm	160.00°	  -91cm	   33cm	      
322	   96cm	160.50°	  -90cm	   32cm	      
323	   97cm	161.00°	  -92cm	   32cm	      
324	   98cm	161.50°	  -93cm	   31cm	      
325	   99cm	162.00°	  -94cm	   31cm	      
326	  100cm	162.50°	  -95cm	   30cm	      
327	  100cm	163.00°	  -96cm	   29cm	      
328	  101cm	163.50°	  -97cm	   29cm	      
329	  103cm	164.00°	  -99cm	   28cm	      
330	  105cm	164.50°	 -101cm	   28cm	      
331	  105cm	165.00°	 -101cm	   27cm	      
332	  104cm	165.50°	 -101cm	   26cm	      
333	  104cm	166.00°	 -101cm	   25cm	      
334	  103cm	166.50°	 -100cm	   24cm	      
335	  103cm	167.00°	 -100cm	   23cm	      
336	  101cm	167.50°	  -99cm	   22cm	      
337	  101cm	168.00°	  -99cm	   21cm	      
338	  100cm	168.50°	  -98cm	   20cm	      
339	   99cm	169.00°	  -97cm	   19cm	      
340	   99cm	169.50°	  -97cm	   18cm	      
341	   98cm	170.00°	  -97cm	   17cm	      
342	   97cm	170.50°	  -96cm	   16cm	      
343	   97cm	171.00°	  -96cm	   15cm	      
344	   97cm	171.50°	  -96cm	   14cm	      
345	   97cm	172.00°	  -96cm	   13cm	      
346	   96cm	172.50°	  -95cm	   13cm	      
347	   96cm	173.00°	  -95cm	   12cm	      
348	   95cm	173.50°	  -94cm	   11cm	      
349	   95cm	174.00°	  -94cm	   10cm	      
350	   94cm	174.50°	  -94cm	    9cm	      
351	   94cm	175.00°	  -94cm	    8cm	      
352	   91cm	175.50°	  -91cm	    7cm	      
353	   90cm	176.00°	  -90cm	    6cm	      
354	   88cm	176.50°	  -88cm	    5cm	      
355	 8191cm	177.00°	-8180cm	  429cm	      
356	 8191cm	177.50°	-8183cm	  357cm	      
357	 8191cm	178.00°	-8186cm	  286cm	      
358	 8191cm	178.50°	-8188cm	  214cm	      
359	 8191cm	179.00°	-8190cm	  143cm	      
360	 8191cm	179.50°	-8191cm	   71cm	      
361	 8191cm	180.00°	-8191cm	    0cm	      


Thursday, 3.August 2023, 12.22.47 ,  CMD: 0xb0,
Nr.	 Radius	 Winkel	 X-Wert	Y-Wert	Status
  1	   67cm	  0.00°	   67cm	    0cm	      
  2	   68cm	  0.50°	   68cm	    1cm	      
  3	   71cm	  1.00°	   71cm	    1cm	      
  4	   72cm	  1.50°	   72cm	    2cm	      
  5	   73cm	  2.00°	   73cm	    3cm	      
  6	   76cm	  2.50°	   76cm	    3cm	      
  7	   78cm	  3.00°	   78cm	    4cm	      
  8	   77cm	  3.50°	   77cm	    5cm	      
  9	   81cm	  4.00°	   81cm	    6cm	      
 10	 8187cm	  4.50°	 8162cm	  642cm	      
 11	 8187cm	  5.00°	 8156cm	  714cm	      
 12	 8187cm	  5.50°	 8149cm	  785cm	      
 13	 8187cm	  6.00°	 8142cm	  856cm	      
 14	 8187cm	  6.50°	 8134cm	  927cm	      
 15	 8191cm	  7.00°	 8130cm	  998cm	      
 16	 8187cm	  7.50°	 8117cm	 1069cm	      
 17	 8187cm	  8.00°	 8107cm	 1139cm	      
 18	  101cm	  8.50°	  100cm	   15cm	      
 19	 8187cm	  9.00°	 8086cm	 1281cm	      
 20	  120cm	  9.50°	  118cm	   20cm	      
 21	  109cm	 10.00°	  107cm	   19cm	      
 22	  106cm	 10.50°	  104cm	   19cm	      
 23	  112cm	 11.00°	  110cm	   21cm	      
 24	  200cm	 11.50°	  196cm	   40cm	      
 25	  197cm	 12.00°	  193cm	   41cm	      
 26	  205cm	 12.50°	  200cm	   44cm	      
 27	  202cm	 13.00°	  197cm	   45cm	      
 28	  194cm	 13.50°	  189cm	   45cm	      
 29	  193cm	 14.00°	  187cm	   47cm	      
 30	  192cm	 14.50°	  186cm	   48cm	      
 31	  192cm	 15.00°	  185cm	   50cm	      
 32	  191cm	 15.50°	  184cm	   51cm	      
 33	  192cm	 16.00°	  185cm	   53cm	      
 34	  188cm	 16.50°	  180cm	   53cm	      
 35	  189cm	 17.00°	  181cm	   55cm	      
 36	  187cm	 17.50°	  178cm	   56cm	      
 37	  192cm	 18.00°	  183cm	   59cm	      
 38	  191cm	 18.50°	  181cm	   61cm	      
 39	  184cm	 19.00°	  174cm	   60cm	      
 40	  188cm	 19.50°	  177cm	   63cm	      
 41	  183cm	 20.00°	  172cm	   63cm	      
 42	  179cm	 20.50°	  168cm	   63cm	      
 43	  180cm	 21.00°	  168cm	   65cm	      
 44	  179cm	 21.50°	  167cm	   66cm	      
 45	  179cm	 22.00°	  166cm	   67cm	      
 46	  179cm	 22.50°	  165cm	   69cm	      
 47	  179cm	 23.00°	  165cm	   70cm	      
 48	  188cm	 23.50°	  172cm	   75cm	      
 49	  667cm	 24.00°	  609cm	  271cm	      
 50	  679cm	 24.50°	  618cm	  282cm	      
 51	  679cm	 25.00°	  615cm	  287cm	      
 52	  679cm	 25.50°	  613cm	  292cm	      
 53	  256cm	 26.00°	  230cm	  112cm	      
 54	  251cm	 26.50°	  225cm	  112cm	      
 55	  263cm	 27.00°	  234cm	  119cm	      
 56	  259cm	 27.50°	  230cm	  120cm	      
 57	  259cm	 28.00°	  229cm	  122cm	      
 58	  258cm	 28.50°	  227cm	  123cm	      
 59	  251cm	 29.00°	  220cm	  122cm	      
 60	  247cm	 29.50°	  215cm	  122cm	      
 61	  249cm	 30.00°	  216cm	  124cm	      
 62	  254cm	 30.50°	  219cm	  129cm	      
 63	   36cm	 31.00°	   31cm	   19cm	      
 64	   35cm	 31.50°	   30cm	   18cm	      
 65	   36cm	 32.00°	   31cm	   19cm	      
 66	   37cm	 32.50°	   31cm	   20cm	      
 67	   37cm	 33.00°	   31cm	   20cm	      
 68	   36cm	 33.50°	   30cm	   20cm	      
 69	   36cm	 34.00°	   30cm	   20cm	      
 70	   36cm	 34.50°	   30cm	   20cm	      
 71	   36cm	 35.00°	   29cm	   21cm	      
 72	   36cm	 35.50°	   29cm	   21cm	      
 73	   36cm	 36.00°	   29cm	   21cm	      
 74	   35cm	 36.50°	   28cm	   21cm	      
 75	   36cm	 37.00°	   29cm	   22cm	      
 76	   36cm	 37.50°	   29cm	   22cm	      
 77	   36cm	 38.00°	   28cm	   22cm	      
 78	   36cm	 38.50°	   28cm	   22cm	      
 79	   33cm	 39.00°	   26cm	   21cm	      
 80	   33cm	 39.50°	   25cm	   21cm	      
 81	   33cm	 40.00°	   25cm	   21cm	      
 82	   33cm	 40.50°	   25cm	   21cm	      
 83	   32cm	 41.00°	   24cm	   21cm	      
 84	   34cm	 41.50°	   25cm	   23cm	      
 85	   36cm	 42.00°	   27cm	   24cm	      
 86	   37cm	 42.50°	   27cm	   25cm	      
 87	   36cm	 43.00°	   26cm	   25cm	      
 88	   36cm	 43.50°	   26cm	   25cm	      
 89	   35cm	 44.00°	   25cm	   24cm	      
 90	   35cm	 44.50°	   25cm	   25cm	      
 91	   36cm	 45.00°	   25cm	   25cm	      
 92	   36cm	 45.50°	   25cm	   26cm	      
 93	   35cm	 46.00°	   24cm	   25cm	      
 94	   33cm	 46.50°	   23cm	   24cm	      
 95	   33cm	 47.00°	   23cm	   24cm	      
 96	   33cm	 47.50°	   22cm	   24cm	      
 97	   34cm	 48.00°	   23cm	   25cm	      
 98	   32cm	 48.50°	   21cm	   24cm	      
 99	   34cm	 49.00°	   22cm	   26cm	      
100	   33cm	 49.50°	   21cm	   25cm	      
101	   33cm	 50.00°	   21cm	   25cm	      
102	   33cm	 50.50°	   21cm	   25cm	      
103	   34cm	 51.00°	   21cm	   26cm	      
104	   35cm	 51.50°	   22cm	   27cm	      
105	   33cm	 52.00°	   20cm	   26cm	      
106	   34cm	 52.50°	   21cm	   27cm	      
107	   35cm	 53.00°	   21cm	   28cm	      
108	   33cm	 53.50°	   20cm	   27cm	      
109	   33cm	 54.00°	   19cm	   27cm	      
110	   33cm	 54.50°	   19cm	   27cm	      
111	   35cm	 55.00°	   20cm	   29cm	      
112	   33cm	 55.50°	   19cm	   27cm	      
113	   35cm	 56.00°	   20cm	   29cm	      
114	   37cm	 56.50°	   20cm	   31cm	      
115	   37cm	 57.00°	   20cm	   31cm	      
116	   37cm	 57.50°	   20cm	   31cm	      
117	   37cm	 58.00°	   20cm	   31cm	      
118	   37cm	 58.50°	   19cm	   32cm	      
119	   37cm	 59.00°	   19cm	   32cm	      
120	   37cm	 59.50°	   19cm	   32cm	      
121	   38cm	 60.00°	   19cm	   33cm	      
122	   37cm	 60.50°	   18cm	   32cm	      
123	   38cm	 61.00°	   18cm	   33cm	      
124	   38cm	 61.50°	   18cm	   33cm	      
125	   37cm	 62.00°	   17cm	   33cm	      
126	   38cm	 62.50°	   18cm	   34cm	      
127	   38cm	 63.00°	   17cm	   34cm	      
128	   39cm	 63.50°	   17cm	   35cm	      
129	   39cm	 64.00°	   17cm	   35cm	      
130	   38cm	 64.50°	   16cm	   34cm	      
131	   36cm	 65.00°	   15cm	   33cm	      
132	   37cm	 65.50°	   15cm	   34cm	      
133	   44cm	 66.00°	   18cm	   40cm	      
134	   77cm	 66.50°	   31cm	   71cm	      
135	   78cm	 67.00°	   30cm	   72cm	      
136	   80cm	 67.50°	   31cm	   74cm	      
137	   79cm	 68.00°	   30cm	   73cm	      
138	  538cm	 68.50°	  197cm	  501cm	      
139	  529cm	 69.00°	  190cm	  494cm	      
140	  514cm	 69.50°	  180cm	  481cm	      
141	  522cm	 70.00°	  179cm	  491cm	      
142	  528cm	 70.50°	  176cm	  498cm	      
143	  523cm	 71.00°	  170cm	  495cm	      
144	  505cm	 71.50°	  160cm	  479cm	      
145	  501cm	 72.00°	  155cm	  476cm	      
146	  115cm	 72.50°	   35cm	  110cm	      
147	  118cm	 73.00°	   34cm	  113cm	      
148	  116cm	 73.50°	   33cm	  111cm	      
149	  497cm	 74.00°	  137cm	  478cm	      
150	  496cm	 74.50°	  133cm	  478cm	      
151	  483cm	 75.00°	  125cm	  467cm	      
152	  481cm	 75.50°	  120cm	  466cm	      
153	  475cm	 76.00°	  115cm	  461cm	      
154	  472cm	 76.50°	  110cm	  459cm	      
155	  478cm	 77.00°	  108cm	  466cm	      
156	  483cm	 77.50°	  105cm	  472cm	      
157	  490cm	 78.00°	  102cm	  479cm	      
158	  496cm	 78.50°	   99cm	  486cm	      
159	  504cm	 79.00°	   96cm	  495cm	      
160	  536cm	 79.50°	   98cm	  527cm	      
161	  534cm	 80.00°	   93cm	  526cm	      
162	  512cm	 80.50°	   85cm	  505cm	      
163	  500cm	 81.00°	   78cm	  494cm	      
164	  499cm	 81.50°	   74cm	  494cm	      
165	  498cm	 82.00°	   69cm	  493cm	      
166	  498cm	 82.50°	   65cm	  494cm	      
167	  499cm	 83.00°	   61cm	  495cm	      
168	  498cm	 83.50°	   56cm	  495cm	      
169	  498cm	 84.00°	   52cm	  495cm	      
170	  497cm	 84.50°	   48cm	  495cm	      
171	  497cm	 85.00°	   43cm	  495cm	      
172	  497cm	 85.50°	   39cm	  495cm	      
173	  503cm	 86.00°	   35cm	  502cm	      
174	  501cm	 86.50°	   31cm	  500cm	      
175	  501cm	 87.00°	   26cm	  500cm	      
176	  496cm	 87.50°	   22cm	  496cm	      
177	  481cm	 88.00°	   17cm	  481cm	      
178	  479cm	 88.50°	   13cm	  479cm	      
179	  479cm	 89.00°	    8cm	  479cm	      
180	  476cm	 89.50°	    4cm	  476cm	      
181	  474cm	 90.00°	    0cm	  474cm	      
182	  473cm	 90.50°	   -4cm	  473cm	      
183	  471cm	 91.00°	   -8cm	  471cm	      
184	  470cm	 91.50°	  -12cm	  470cm	      
185	  465cm	 92.00°	  -16cm	  465cm	      
186	  482cm	 92.50°	  -21cm	  482cm	      
187	  479cm	 93.00°	  -25cm	  478cm	      
188	  476cm	 93.50°	  -29cm	  475cm	      
189	  476cm	 94.00°	  -33cm	  475cm	      
190	  475cm	 94.50°	  -37cm	  474cm	      
191	  475cm	 95.00°	  -41cm	  473cm	      
192	  473cm	 95.50°	  -45cm	  471cm	      
193	  472cm	 96.00°	  -49cm	  469cm	      
194	  471cm	 96.50°	  -53cm	  468cm	      
195	  470cm	 97.00°	  -57cm	  466cm	      
196	  468cm	 97.50°	  -61cm	  464cm	      
197	  468cm	 98.00°	  -65cm	  463cm	      
198	  401cm	 98.50°	  -59cm	  397cm	      
199	  388cm	 99.00°	  -61cm	  383cm	      
200	  388cm	 99.50°	  -64cm	  383cm	      
201	  387cm	100.00°	  -67cm	  381cm	      
202	  386cm	100.50°	  -70cm	  380cm	      
203	  386cm	101.00°	  -74cm	  379cm	      
204	  389cm	101.50°	  -78cm	  381cm	      
205	  411cm	102.00°	  -85cm	  402cm	      
206	  450cm	102.50°	  -97cm	  439cm	      
207	  460cm	103.00°	 -103cm	  448cm	      
208	  451cm	103.50°	 -105cm	  439cm	      
209	  475cm	104.00°	 -115cm	  461cm	      
210	  439cm	104.50°	 -110cm	  425cm	      
211	  442cm	105.00°	 -114cm	  427cm	      
212	  441cm	105.50°	 -118cm	  425cm	      
213	  440cm	106.00°	 -121cm	  423cm	      
214	  438cm	106.50°	 -124cm	  420cm	      
215	  436cm	107.00°	 -127cm	  417cm	      
216	  434cm	107.50°	 -131cm	  414cm	      
217	  432cm	108.00°	 -133cm	  411cm	      
218	  431cm	108.50°	 -137cm	  409cm	      
219	  213cm	109.00°	  -69cm	  201cm	      
220	  183cm	109.50°	  -61cm	  173cm	      
221	  170cm	110.00°	  -58cm	  160cm	      
222	  179cm	110.50°	  -63cm	  168cm	      
223	  470cm	111.00°	 -168cm	  439cm	      
224	  470cm	111.50°	 -172cm	  437cm	      
225	  470cm	112.00°	 -176cm	  436cm	      
226	  470cm	112.50°	 -180cm	  434cm	      
227	  470cm	113.00°	 -184cm	  433cm	      
228	  470cm	113.50°	 -187cm	  431cm	      
229	  470cm	114.00°	 -191cm	  429cm	      
230	  470cm	114.50°	 -195cm	  428cm	      
231	  470cm	115.00°	 -199cm	  426cm	      
232	  470cm	115.50°	 -202cm	  424cm	      
233	  470cm	116.00°	 -206cm	  422cm	      
234	  470cm	116.50°	 -210cm	  421cm	      
235	  470cm	117.00°	 -213cm	  419cm	      
236	  470cm	117.50°	 -217cm	  417cm	      
237	  470cm	118.00°	 -221cm	  415cm	      
238	  470cm	118.50°	 -224cm	  413cm	      
239	  471cm	119.00°	 -228cm	  412cm	      
240	  472cm	119.50°	 -232cm	  411cm	      
241	  472cm	120.00°	 -236cm	  409cm	      
242	  473cm	120.50°	 -240cm	  408cm	      
243	  474cm	121.00°	 -244cm	  406cm	      
244	  475cm	121.50°	 -248cm	  405cm	      
245	  477cm	122.00°	 -253cm	  405cm	      
246	  477cm	122.50°	 -256cm	  402cm	      
247	  478cm	123.00°	 -260cm	  401cm	      
248	  479cm	123.50°	 -264cm	  399cm	      
249	  479cm	124.00°	 -268cm	  397cm	      
250	  480cm	124.50°	 -272cm	  396cm	      
251	  481cm	125.00°	 -276cm	  394cm	      
252	  478cm	125.50°	 -278cm	  389cm	      
253	  483cm	126.00°	 -284cm	  391cm	      
254	  483cm	126.50°	 -287cm	  388cm	      
255	  486cm	127.00°	 -292cm	  388cm	      
256	  486cm	127.50°	 -296cm	  386cm	      
257	  464cm	128.00°	 -286cm	  366cm	      
258	  488cm	128.50°	 -304cm	  382cm	      
259	  489cm	129.00°	 -308cm	  380cm	      
260	  491cm	129.50°	 -312cm	  379cm	      
261	  492cm	130.00°	 -316cm	  377cm	      
262	  493cm	130.50°	 -320cm	  375cm	      
263	  495cm	131.00°	 -325cm	  374cm	      
264	  496cm	131.50°	 -329cm	  371cm	      
265	  498cm	132.00°	 -333cm	  370cm	      
266	  500cm	132.50°	 -338cm	  369cm	      
267	  501cm	133.00°	 -342cm	  366cm	      
268	  502cm	133.50°	 -346cm	  364cm	      
269	  504cm	134.00°	 -350cm	  363cm	      
270	  243cm	134.50°	 -170cm	  173cm	      
271	  193cm	135.00°	 -136cm	  136cm	      
272	  189cm	135.50°	 -135cm	  132cm	      
273	  184cm	136.00°	 -132cm	  128cm	      
274	  181cm	136.50°	 -131cm	  125cm	      
275	  176cm	137.00°	 -129cm	  120cm	      
276	  173cm	137.50°	 -128cm	  117cm	      
277	  169cm	138.00°	 -126cm	  113cm	      
278	  166cm	138.50°	 -124cm	  110cm	      
279	  162cm	139.00°	 -122cm	  106cm	      
280	  160cm	139.50°	 -122cm	  104cm	      
281	  156cm	140.00°	 -120cm	  100cm	      
282	  154cm	140.50°	 -119cm	   98cm	      
283	  151cm	141.00°	 -117cm	   95cm	      
284	  148cm	141.50°	 -116cm	   92cm	      
285	  145cm	142.00°	 -114cm	   89cm	      
286	  143cm	142.50°	 -113cm	   87cm	      
287	  144cm	143.00°	 -115cm	   87cm	      
288	  139cm	143.50°	 -112cm	   83cm	      
289	  137cm	144.00°	 -111cm	   81cm	      
290	  135cm	144.50°	 -110cm	   78cm	      
291	  132cm	145.00°	 -108cm	   76cm	      
292	  130cm	145.50°	 -107cm	   74cm	      
293	  129cm	146.00°	 -107cm	   72cm	      
294	  128cm	146.50°	 -107cm	   71cm	      
295	  127cm	147.00°	 -107cm	   69cm	      
296	  125cm	147.50°	 -105cm	   67cm	      
297	  123cm	148.00°	 -104cm	   65cm	      
298	  122cm	148.50°	 -104cm	   64cm	      
299	  120cm	149.00°	 -103cm	   62cm	      
300	  119cm	149.50°	 -103cm	   60cm	      
301	  117cm	150.00°	 -101cm	   59cm	      
302	  117cm	150.50°	 -102cm	   58cm	      
303	  115cm	151.00°	 -101cm	   56cm	      
304	  114cm	151.50°	 -100cm	   54cm	      
305	  114cm	152.00°	 -101cm	   54cm	      
306	  112cm	152.50°	  -99cm	   52cm	      
307	  111cm	153.00°	  -99cm	   50cm	      
308	  109cm	153.50°	  -98cm	   49cm	      
309	  107cm	154.00°	  -96cm	   47cm	      
310	  108cm	154.50°	  -97cm	   46cm	      
311	  107cm	155.00°	  -97cm	   45cm	      
312	  106cm	155.50°	  -96cm	   44cm	      
313	  105cm	156.00°	  -96cm	   43cm	      
314	  104cm	156.50°	  -95cm	   41cm	      
315	  102cm	157.00°	  -94cm	   40cm	      
316	  102cm	157.50°	  -94cm	   39cm	      
317	  101cm	158.00°	  -94cm	   38cm	      
318	  101cm	158.50°	  -94cm	   37cm	      
319	  100cm	159.00°	  -93cm	   36cm	      
320	   99cm	159.50°	  -93cm	   35cm	      
321	   98cm	160.00°	  -92cm	   34cm	      
322	   97cm	160.50°	  -91cm	   32cm	      
323	   96cm	161.00°	  -91cm	   31cm	      
324	   98cm	161.50°	  -93cm	   31cm	      
325	  100cm	162.00°	  -95cm	   31cm	      
326	  101cm	162.50°	  -96cm	   30cm	      
327	  100cm	163.00°	  -96cm	   29cm	      
328	  101cm	163.50°	  -97cm	   29cm	      
329	  103cm	164.00°	  -99cm	   28cm	      
330	  105cm	164.50°	 -101cm	   28cm	      
331	  104cm	165.00°	 -100cm	   27cm	      
332	  103cm	165.50°	 -100cm	   26cm	      
333	  103cm	166.00°	 -100cm	   25cm	      
334	  102cm	166.50°	  -99cm	   24cm	      
335	  101cm	167.00°	  -98cm	   23cm	      
336	  101cm	167.50°	  -99cm	   22cm	      
337	  100cm	168.00°	  -98cm	   21cm	      
338	   99cm	168.50°	  -97cm	   20cm	      
339	   98cm	169.00°	  -96cm	   19cm	      
340	   98cm	169.50°	  -96cm	   18cm	      
341	   97cm	170.00°	  -96cm	   17cm	      
342	   97cm	170.50°	  -96cm	   16cm	      
343	   96cm	171.00°	  -95cm	   15cm	      
344	   96cm	171.50°	  -95cm	   14cm	      
345	   96cm	172.00°	  -95cm	   13cm	      
346	   95cm	172.50°	  -94cm	   12cm	      
347	   96cm	173.00°	  -95cm	   12cm	      
348	   94cm	173.50°	  -93cm	   11cm	      
349	   95cm	174.00°	  -94cm	   10cm	      
350	   93cm	174.50°	  -93cm	    9cm	      
351	   94cm	175.00°	  -94cm	    8cm	      
352	   92cm	175.50°	  -92cm	    7cm	      
353	   89cm	176.00°	  -89cm	    6cm	      
354	   91cm	176.50°	  -91cm	    6cm	      
355	 8191cm	177.00°	-8180cm	  429cm	      
356	 8191cm	177.50°	-8183cm	  357cm	      
357	 8191cm	178.00°	-8186cm	  286cm	      
358	 8191cm	178.50°	-8188cm	  214cm	      
359	 8191cm	179.00°	-8190cm	  143cm	      
360	 8191cm	179.50°	-8191cm	   71cm	      
361	 8191cm	180.00°	-8191cm	    0cm	      


Thursday, 3.August 2023, 12.22.48 ,  CMD: 0xb0,
Nr.	 Radius	 Winkel	 X-Wert	Y-Wert	Status
  1	   66cm	  0.00°	   66cm	    0cm	      
  2	   69cm	  0.50°	   69cm	    1cm	      
